2125,82296,75023,62234,12789,20.5,2013/02/02(24:00),3,8.1,-12.1,18.9,-4.7,20130202
2126,82296,78642,67350,11292,16.8,2013/02/01(10:00),8.6,12.2,-8.2,14.1,-2,20130201
2127,82296,79320,69136,10184,14.7,2013/01/31(10:00),6.4,12.7,-1.9,14.2,4.8,20130131
2128,82296,79606,70366,9240,13.1,2013/01/30(10:00),4.1,11,-6.3,19,0.3,20130130
2129,82296,80537,72309,8228,11.4,2013/01/29(10:00),2.2,8,-5.7,17.4,-0.9,20130129
2130,82296,79415,73589,5826,7.9,2013/01/28(10:00),-1.8,4.4,-9,16.1,-3.2,20130128
2131,82296,77344,63092,14252,22.6,2013/01/27(01:00),-5,-0.8,-18.3,12.3,-8.7,20130127
2132,82296,79541,66011,13530,20.5,2013/01/26(01:00),-5.5,-1.2,-21.2,10.9,-8.8,20130126
2133,82296,80578,73340,7238,9.9,2013/01/25(10:00),-4.6,-1.5,-19,6.4,-8.9,20130125
2134,82296,80037,70895,9142,12.9,2013/01/24(10:00),0.9,4.6,-16.1,9.6,-6.7,20130124
2135,82296,79568,70555,9013,12.8,2013/01/23(10:00),2.5,4.1,-11.2,7.4,-3.2,20130123
2136,82296,78867,70439,8428,12,2013/01/22(10:00),3.6,5.7,-3.9,11.1,0.9,20130122
2137,82296,80040,71696,8344,11.6,2013/01/21(15:00),3.8,5.3,-3,10.8,2.3,20130121
2138,82296,78117,61013,17104,28,2013/01/20(01:00),1.4,7,-2,12.2,2.2,20130120
2139,82296,79390,64737,14653,22.6,2013/01/19(01:00),-0.1,5.9,-16.5,16.2,-4.7,20130119
2140,82296,80077,74135,5942,8,2013/01/18(10:00),-3.3,3.2,-14,13.2,-5.3,20130118
2141,82296,81332,73613,7719,10.5,2013/01/17(10:00),-2.8,0.3,-19.8,11.3,-9.1,20130117
2142,82296,80558,72808,7750,10.6,2013/01/16(10:00),-0.7,3.9,-15.4,9.4,-6.2,20130116
2143,82296,80545,73364,7181,9.8,2013/01/15(10:00),-1.9,4.9,-14.1,7.1,-5.7,20130115
2144,82296,80296,72869,7427,10.2,2013/01/14(10:00),-0.7,5.7,-16,11.1,-7.2,20130114
2145,82296,78708,61334,17374,28.3,2013/01/13(01:00),-0.7,3.9,-15.7,11.4,-6.1,20130113
2146,82296,78759,65458,13301,20.3,2013/01/12(01:00),0.3,7,-12.2,14.3,-4.7,20130112
2147,82296,81220,75583,5637,7.5,2013/01/11(10:00),-4.3,2.9,-14,10.2,-5.6,20130111
2148,82296,81360,75570,5790,7.7,2013/01/10(10:00),-6.9,-0.8,-20.6,14,-11.8,20130110
2149,82296,81318,75609,5709,7.6,2013/01/09(10:00),-5.6,-1.5,-23.4,9.8,-12,20130109
2150,82296,80944,75220,5724,7.6,2013/01/08(10:00),-3.2,3.2,-20.2,7.4,-9.6,20130108
2151,82296,80129,75383,4746,6.3,2013/01/07(10:00),-4,2.5,-17.9,8.9,-8.7,20130107
2152,82296,80965,64147,16818,26.2,2013/01/06(01:00),-4.1,2.1,-20.4,10.8,-9.7,20130106
2153,82296,80620,68053,12567,18.5,2013/01/05(01:00),-5.9,1,-20.2,8.8,-8.5,20130105
2154,82296,80843,76375,4468,5.9,2013/01/04(11:00),-9,-1.9,-24.2,10,-13.1,20130104
2155,82296,80713,76522,4191,5.5,2013/01/03(11:00),-9.9,-5.1,-26.8,8.8,-14.7,20130103
2156,82296,80125,73387,6738,9.2,2013/01/02(18:00),-6,0,-25.8,6.7,-13.9,20130102
2157,82296,76730,60178,16552,27.5,2013/01/01(01:00),-3.2,2.6,-22.8,5.5,-11.2,20130101
2158,81806,78269,65266,13003,19.9,2012/12/31(11:00),-6.1,-1.2,-19.2,10.9,-9.1,20121231
2159,81806,76403,61819,14584,23.6,2012/12/30(24:00),-3.5,1.4,-19.8,10.7,-10.5,20121230
2160,81806,74180,63609,10571,16.6,2012/12/29(12:00),0.7,4.2,-17.5,5.8,-8.1,20121229
2161,81806,78431,73073,5358,7.3,2012/12/28(12:00),-0.7,2.2,-9.5,9.4,-3.1,20121228
2162,81806,79560,75105,4455,5.9,2012/12/27(11:00),-4.1,2.7,-10,14,-3.3,20121227
2163,81806,79972,75987,3985,5.2,2012/12/26(11:00),-8,-2.1,-19.5,14.1,-11.5,20121226
2164,81806,78589,65874,12715,19.3,2012/12/25(24:00),-4.3,0.7,-23.5,10,-12.6,20121225
2165,81806,79445,74300,5145,6.9,2012/12/24(11:00),-6.7,-1.4,-17,9.4,-9.5,20121224
2166,81806,77136,63306,13830,21.8,2012/12/23(24:00),-4.8,-1.3,-23.2,9.6,-12,20121223
2167,81806,75680,64515,11165,17.3,2012/12/22(11:00),0.1,3.1,-16.1,7.8,-9.2,20121222
2168,81806,79337,74947,4390,5.9,2012/12/21(11:00),0.9,3,-12.3,6.3,-3.2,20121221
2169,81806,79540,75154,4386,5.8,2012/12/20(11:00),-1.8,4.4,-11.8,12.3,-2.2,20121220
2170,81806,77914,67769,10145,15,2012/12/19(19:00),-4.2,0.8,-13.7,15.3,-7.3,20121219
2171,81806,79723,75172,4551,6.1,2012/12/18(11:00),-2.8,0.6,-20.2,10.8,-8.1,20121218
2172,81806,77109,72407,4702,6.5,2012/12/17(11:00),2.7,7.1,-17.9,9,-5.8,20121217
2173,81806,74541,59375,15166,25.5,2012/12/16(24:00),3.3,8.7,-6.9,8.9,-0.6,20121216
2174,81806,74497,63513,10984,17.3,2012/12/15(11:00),5.3,8.7,-9.3,14.2,-0.4,20121215
2175,81806,78112,73928,4184,5.7,2012/12/14(12:00),3.3,6.6,-2.6,15.6,2.1,20121214
2176,81806,78018,73244,4774,6.5,2012/12/13(11:00),-1.3,6.7,-8.6,14.8,-1.2,20121213
2177,81806,77915,73890,4025,5.4,2012/12/12(11:00),-3.6,3.6,-18.1,18,-8.4,20121212
2178,81806,77785,74052,3733,5,2012/12/11(11:00),-4.2,2.1,-21,14.9,-8.8,20121211
2179,81806,78748,74269,4479,6,2012/12/10(11:00),-5.4,0.1,-22,10.5,-9.6,20121210
2180,81806,76236,62638,13598,21.7,2012/12/09(24:00),-6.2,-2.2,-21.6,10.4,-10.2,20121209
2181,81806,75673,64826,10847,16.7,2012/12/08(12:00),-3.9,0.1,-21.7,9.9,-10.1,20121208
2182,81806,77087,73291,3796,5.2,2012/12/07(12:00),-2.1,2,-17,8.5,-7.6,20121207
2183,81806,77176,72744,4432,6.1,2012/12/06(18:00),-3.8,-0.2,-16.4,9,-6.4,20121206
2184,81806,77353,72502,4851,6.7,2012/12/05(11:00),0,5.4,-18.1,15.6,-7.4,20121205
2185,81806,76647,71774,4873,6.8,2012/12/04(18:00),0.2,3.7,-12.1,8.7,-3.8,20121204
2186,81806,75410,70771,4639,6.6,2012/12/03(11:00),3.2,8.4,-10.4,13.3,-2.7,20121203
2187,81806,73052,57401,15651,27.3,2012/12/02(24:00),3.1,8.4,-7.2,10.7,-1.3,20121202
2188,81806,71837,60745,11092,18.3,2012/12/01(11:00),1,5.7,-9.6,15.7,-0.7,20121201
2189,81738,75686,68779,6907,10,2012/11/30(10:00),2.6,8.6,-10.7,15.5,-3.5,20121130
2190,81738,75940,69062,6878,10,2012/11/29(11:00),2.9,8.1,-8.5,12.5,-2.4,20121129
2191,81738,74423,68297,6126,9,2012/11/28(10:00),6.2,13.2,-7.7,16.2,-1.4,20121128
2192,81738,74737,68958,5779,8.4,2012/11/27(10:00),1.8,7.7,-9.1,15.5,-0.9,20121127
2193,81738,74242,68602,5640,8.2,2012/11/26(18:00),3.8,8,-9.3,17.8,-2.9,20121126
2194,81738,72643,56021,16622,29.7,2012/11/25(24:00),3.5,9.3,-6.5,13.3,0.7,20121125
2195,81738,71305,59203,12102,20.4,2012/11/24(24:00),3.3,8.8,-8.7,14.9,-2.9,20121124
2196,81738,72880,66568,6312,9.5,2012/11/23(10:00),6.1,9.8,-6.3,14.5,-1.3,20121123
2197,81738,72661,66803,5858,8.8,2012/11/22(10:00),6.2,12.5,-2.4,13.4,3.2,20121122
2198,81738,72514,67861,4653,6.9,2012/11/21(10:00),3.7,9.6,-5.5,16.3,0.5,20121121
2199,81738,72205,67338,4867,7.2,2012/11/20(11:00),3.2,8.2,-11,17.5,-2.3,20121120
2200,81738,72035,66846,5189,7.8,2012/11/19(19:00),5.3,11.6,-8,14.3,-1.1,20121119
2201,81738,70125,55874,14251,25.5,2012/11/18(23:00),4.5,10.8,-5.9,15.4,-0.2,20121118
2202,81738,69249,58325,10924,18.7,2012/11/17(24:00),7.5,10.9,-8,17.2,-0.2,20121117
2203,81738,72320,65817,6503,9.9,2012/11/16(10:00),5.9,10.9,-2.3,16.1,3.6,20121116
2204,81738,71947,65600,6347,9.7,2012/11/15(19:00),4.9,11.3,-6.5,16.3,-0.5,20121115
2205,81738,71352,65597,5755,8.8,2012/11/14(10:00),4.8,8.2,-7.2,18.2,0.1,20121114
2206,81738,70894,65071,5823,8.9,2012/11/13(19:00),7.3,11.2,-4.5,15.9,2.2,20121113
2207,81738,70630,63856,6774,10.6,2012/11/12(19:00),9.6,12.5,-2.9,13.3,3.9,20121112
2208,81738,68641,54242,14399,26.5,2012/11/11(23:00),10.6,15,0.4,17.1,6.9,20121111
2209,81738,68618,55606,13012,23.4,2012/11/10(01:00),12.1,15.6,0.5,16.3,6.9,20121110
2210,81738,68895,62933,5962,9.5,2012/11/09(10:00),9.8,16.2,1.4,20.1,7.7,20121109
2211,81738,69457,63379,6078,9.6,2012/11/08(19:00),10,15,-5.1,19.4,4.9,20121108
2212,81738,69335,62448,6887,11,2012/11/07(10:00),9.8,14.3,-1.7,20.5,5.5,20121107
2213,81738,68811,63871,4940,7.7,2012/11/06(19:00),9.3,12.4,-0.2,20.2,6.1,20121106
2214,81738,68966,63267,5699,9,2012/11/05(19:00),10.4,14.8,0.9,19.4,6.3,20121105
2215,81738,67051,53038,14013,26.4,2012/11/04(23:00),10.8,14.9,1.7,17.1,6.9,20121104
2216,81738,67065,55191,11874,21.5,2012/11/03(11:00),8.1,16.7,-3.1,18.8,5.4,20121103
2217,81738,70266,61775,8491,13.7,2012/11/02(19:00),6.2,13.7,-6,19.3,0.8,20121102
2218,81738,68793,62758,6035,9.6,2012/11/01(19:00),7.2,11.8,-7.4,19.4,0.3,20121101
2219,81593,67910,61481,6429,10.5,2012/10/31(19:00),8.2,13.7,-4,19.3,2.6,20121031
2220,81593,66709,61165,5544,9.1,2012/10/30(19:00),10.3,15,-1.9,16.3,3.5,20121030
2221,81593,66707,61144,5563,9.1,2012/10/29(19:00),12.1,18.5,0.5,17.3,5.4,20121029
2222,81593,64697,51516,13181,25.6,2012/10/28(23:00),15.4,20.6,0.6,20.8,6.8,20121028
2223,81593,66361,55277,11084,20.1,2012/10/27(12:00),14.8,17.2,3,24.2,9.8,20121027
2224,81593,68640,60371,8269,13.7,2012/10/26(19:00),14.5,22.2,2.8,24.2,11.9,20121026
2225,81593,68204,61308,6896,11.2,2012/10/25(19:00),13.2,21,-0.2,25.4,8.6,20121025
2226,81593,69151,60965,8186,13.4,2012/10/24(19:00),11.6,18.2,0.6,24.9,7.4,20121024
2227,81593,68349,61622,6727,10.9,2012/10/23(19:00),11,16.2,-0.1,24.3,5.9,20121023
2228,81593,67074,61429,5645,9.2,2012/10/22(19:00),14.7,20.2,0.3,21.9,6.3,20121022
2229,81593,66967,51456,15511,30.1,2012/10/21(20:00),15.7,24,4,21.3,10.5,20121021
2230,81593,67401,54174,13227,24.4,2012/10/20(11:00),13.6,21.2,1.6,25.4,9.2,20121020
2231,81593,68304,60020,8284,13.8,2012/10/19(19:00),12.3,20.6,-0.4,26.9,7,20121019
2232,81593,66903,61039,5864,9.6,2012/10/18(19:00),10.5,17.7,-0.7,24,5.5,20121018
2233,81593,67174,60257,6917,11.5,2012/10/17(19:00),13.6,18.1,-3.9,24.4,4.2,20121017
2234,81593,67066,60814,6252,10.3,2012/10/16(19:00),15.6,23,1.3,23.3,8.2,20121016
2235,81593,66468,60196,6272,10.4,2012/10/15(19:00),13.7,22,-2.2,24.6,7.7,20121015
2236,81593,65570,50815,14755,29,2012/10/14(20:00),15.4,23.5,-1,26.4,7.7,20121014
2237,81593,63758,53632,10126,18.9,2012/10/13(11:00),14.5,22.9,3.9,26.3,9.6,20121013
2238,81593,67130,59780,7350,12.3,2012/10/12(19:00),13.4,21.9,1.1,27.8,8.6,20121012
2239,81593,67032,61169,5863,9.6,2012/10/11(19:00),13.7,19.9,0.4,25.9,6.6,20121011
2240,81593,66316,60099,6217,10.3,2012/10/10(19:00),15.4,21.9,3.2,25.4,8.7,20121010
2241,81593,66972,60972,6000,9.8,2012/10/09(19:00),15.2,21.9,4.6,24.1,10.5,20121009
2242,81593,66529,60359,6170,10.2,2012/10/08(19:00),15.6,22.4,0,25.4,9.2,20121008
2243,81552,65990,51457,14533,28.2,2012/10/07(20:00),16.7,23.8,2.2,25.3,10.5,20121007
2244,81552,65306,55401,9905,17.9,2012/10/06(12:00),17.9,24,4.3,24.5,11.2,20121006
2245,81552,67403,60138,7265,12.1,2012/10/05(19:00),17.5,22.8,7.6,26.3,13.5,20121005
2246,81552,66919,59549,7370,12.4,2012/10/04(19:00),17.1,24.5,4.7,27.7,12.3,20121004
2247,81552,63062,51925,11137,21.4,2012/10/03(20:00),17.4,24.6,0.2,26.4,11.1,20121003
2248,81552,62826,48778,14048,28.8,2012/10/02(20:00),17.3,24.4,2.7,28.4,11.8,20121002
2249,81552,68348,44079,24269,55.1,2012/10/01(20:00),16.7,23.7,4.3,27.1,12,20121001
2250,81552,68556,41302,27254,66,2012/09/30(23:00),15.9,22,2.1,28.3,11.1,20120930
2251,81552,68404,46048,22356,48.5,2012/09/29(01:00),16.6,21.7,1.5,27.8,10.6,20120929
2252,81552,72886,58686,14200,24.2,2012/09/28(11:00),18.6,24.5,5.3,26,12.4,20120928
2253,81552,71552,60988,10564,17.3,2012/09/27(15:00),18.8,23.7,8.4,25.4,14.4,20120927
2254,81552,72410,61849,10561,17.1,2012/09/26(15:00),18.8,25,7.9,28,15.2,20120926
2255,81552,71943,61999,9944,16,2012/09/25(15:00),19.2,26.2,4.6,27.6,13.4,20120925
2256,81552,71787,61955,9832,15.9,2012/09/24(15:00),19.1,26.2,6.8,28.2,13.6,20120924
2257,81552,72877,52648,20229,38.4,2012/09/23(20:00),19.3,26.2,3.2,28.8,13.5,20120923
2258,81552,72408,56074,16334,29.1,2012/09/22(12:00),19.1,25.8,5.5,28.9,14.1,20120922
2259,81552,74498,61504,12994,21.1,2012/09/21(15:00),18.7,24.9,8.4,29.5,14.2,20120921
2260,81552,74582,61933,12649,20.4,2012/09/20(20:00),18.9,25.4,5.9,28.1,14.1,20120920
2261,81552,75065,61552,13513,22,2012/09/19(15:00),19.6,25.1,8.2,28.1,14.1,20120919
2262,81552,74227,61632,12595,20.4,2012/09/18(15:00),20.7,25.4,11.3,28.5,15.5,20120918
2263,81552,73895,60517,13378,22.1,2012/09/17(11:00),18.8,20.9,13.1,27.3,17.2,20120917
2264,81552,74634,52053,22581,43.4,2012/09/16(20:00),18.8,20.7,12.8,27.7,17.4,20120916
2265,81552,76303,55814,20489,36.7,2012/09/15(12:00),19.8,23.6,12.3,26,17.3,20120915
2266,81552,77768,61461,16307,26.5,2012/09/14(11:00),19.8,22.7,12.6,27.5,16.8,20120914
2267,81552,77646,63730,13916,21.8,2012/09/13(15:00),21.3,23.9,13.6,26.9,17.6,20120913
2268,81552,77114,63598,13516,21.3,2012/09/12(15:00),21.1,26.3,14.5,26.1,19.3,20120912
2269,81552,77054,63690,13364,21,2012/09/11(15:00),20.9,26.9,7.4,30,16.5,20120911
2270,81552,76532,63382,13150,20.7,2012/09/10(15:00),21,26.3,5.8,29.3,16.1,20120910
2271,81552,76663,52607,24056,45.7,2012/09/09(20:00),19.9,22.8,9.1,29.1,17.3,20120909
2272,81552,76753,56953,19800,34.8,2012/09/08(12:00),21.9,26.4,13,29,18,20120908
2273,81552,77329,64860,12469,19.2,2012/09/07(15:00),21.9,27.5,14.1,26.8,18.8,20120907
2274,81552,77408,64096,13312,20.8,2012/09/06(15:00),20.8,27.2,9.2,30.4,15.7,20120906
2275,81552,77917,65566,12351,18.8,2012/09/05(15:00),22.8,28,8.4,30.4,15.7,20120905
2276,81552,77257,66324,10933,16.5,2012/09/04(15:00),23.1,27,12.3,30.6,18.2,20120904
2277,81552,77111,67693,9418,13.9,2012/09/03(15:00),23.7,29,14.3,30.8,19.8,20120903
2278,81552,76153,54602,21551,39.5,2012/09/02(20:00),23.3,28.4,14.1,30.7,19.9,20120902
2279,81552,75717,58196,17521,30.1,2012/09/01(15:00),22.9,28.1,14.5,31.5,19.9,20120901
2280,81552,78223,64788,13435,20.7,2012/08/31(15:00),22.6,27.7,13.2,31.6,19.1,20120831
2281,81552,77862,65840,12022,18.3,2012/08/30(11:00),22.3,25.4,13.9,30.9,18.3,20120830
2282,81552,77459,68780,8679,12.6,2012/08/29(15:00),26.2,30.3,14.6,30,19.6,20120829
2283,81552,74527,65715,8812,13.4,2012/08/28(15:00),25.9,28.6,19.8,29.6,23.2,20120828
2284,81552,76474,71046,5428,7.6,2012/08/27(15:00),27.1,30.8,19.9,32.9,23.4,20120827
2285,81552,76491,58068,18423,31.7,2012/08/26(21:00),27,32.2,15.4,31.1,23.1,20120826
2286,81552,75261,60599,14662,24.2,2012/08/25(15:00),25.6,30.6,17.4,33.9,22.8,20120825
2287,81552,76974,63708,13266,20.8,2012/08/24(15:00),22.4,24.4,16.2,35.3,22,20120824
2288,81552,76985,64960,12025,18.5,2012/08/23(15:00),22.4,24.7,14.8,33.8,20.6,20120823
2289,81552,77145,66037,11108,16.8,2012/08/22(11:00),23.6,26.7,14.8,28.1,20.6,20120822
2290,81552,76855,70992,5863,8.3,2012/08/21(15:00),26.7,31.3,16.5,29.2,21.7,20120821
2291,81552,76651,71059,5592,7.9,2012/08/20(15:00),26.8,29.3,18.4,31.1,24,20120820
2292,81552,76612,59360,17252,29.1,2012/08/19(21:00),28.2,32.2,21.1,34.8,24.8,20120819
2293,81552,76976,63768,13208,20.7,2012/08/18(12:00),27.6,31.8,21.2,33.4,25.3,20120818
2294,81552,77897,71135,6762,9.5,2012/08/17(15:00),26.9,31.8,19.3,35.5,24.6,20120817
2295,81552,77836,69481,8355,12,2012/08/16(15:00),25.6,29.3,16.4,35.7,23.4,20120816
2296,81552,77711,62387,15324,24.6,2012/08/15(12:00),26.5,30.2,17.9,35.2,23.1,20120815
2297,81552,77574,69018,8556,12.4,2012/08/14(15:00),25.4,29.1,19.4,34.9,23.5,20120814
2298,81552,77637,69090,8547,12.4,2012/08/13(15:00),25.5,28.8,12.8,34.3,22.4,20120813
2299,81552,77839,57960,19879,34.3,2012/08/12(21:00),26.2,30.2,17.3,33.1,23.2,20120812
2300,81552,76149,63524,12625,19.9,2012/08/11(15:00),26.9,31.8,18,33,23.7,20120811
2301,81552,77039,70288,6751,9.6,2012/08/10(12:00),25.3,29,16.1,34.3,22.7,20120810
2302,81552,77093,72940,4153,5.7,2012/08/09(15:00),27.2,32.7,17.9,36.2,23.1,20120809
2303,81552,76698,72497,4201,5.8,2012/08/08(15:00),27,32.4,16.3,34.3,23,20120808
2304,81552,76904,73653,3251,4.4,2012/08/07(15:00),28.2,33.5,12.9,36.2,22.3,20120807
2305,81552,77082,74291,2791,3.8,2012/08/06(15:00),29,34.5,14.7,35.5,24,20120806
2306,81552,75498,63236,12262,19.4,2012/08/05(21:00),29.2,35.3,17.4,37,24.4,20120805
2307,81552,73708,62279,11429,18.4,2012/08/04(21:00),28.8,34.3,17,38.3,23.6,20120804
2308,81552,74686,66851,7835,11.7,2012/08/03(15:00),28.8,33.6,17,38.7,24.3,20120803
2309,81552,75004,67314,7690,11.4,2012/08/02(15:00),28.8,32.9,19,38,24.9,20120802
2310,81552,75173,68525,6648,9.7,2012/08/01(15:00),29.4,34.9,20.4,37.3,25.5,20120801
2311,80552,75927,70763,5164,7.3,2012/07/31(15:00),28.9,34.3,18.4,36.1,24.3,20120731
2312,80552,76478,69856,6622,9.5,2012/07/30(15:00),28.8,33.8,20,37.8,24.7,20120730
2313,80552,75769,60779,14990,24.7,2012/07/29(21:00),28.7,34,19.8,37.5,24.4,20120729
2314,80552,74416,64680,9736,15.1,2012/07/28(15:00),28.2,33.6,18.4,37,24.1,20120728
2315,80552,77563,72704,4859,6.7,2012/07/27(12:00),28,33.2,18.2,37.5,23.8,20120727
2316,80552,77179,72630,4549,6.3,2012/07/26(15:00),27.9,33.4,18.8,37.1,23.6,20120726
2317,80552,76906,72784,4122,5.7,2012/07/25(15:00),28,33.4,19.2,35.9,23.3,20120725
2318,80552,77324,72913,4411,6,2012/07/24(15:00),28,33.1,18.4,36.4,23.6,20120724
2319,80552,77246,72595,4651,6.4,2012/07/23(15:00),27.3,31.8,19.5,36.7,24.1,20120723
2320,80552,75206,57900,17306,29.9,2012/07/22(21:00),25.6,29,19.7,36.3,23.8,20120722
2321,80552,73351,62512,10839,17.3,2012/07/21(15:00),26.1,31,16.4,34.9,23.3,20120721
2322,79552,75402,69021,6381,9.2,2012/07/20(15:00),26.1,30.8,16.8,33.8,22.3,20120720
2323,79552,75113,67871,7242,10.7,2012/07/19(15:00),25.6,29.2,17.5,33.8,22.8,20120719
2324,79552,74931,68952,5979,8.7,2012/07/18(15:00),25.4,28.6,18.5,35.7,23.1,20120718
2325,79552,74690,66197,8493,12.8,2012/07/17(15:00),23.5,26.3,16.7,34.1,22.7,20120717
2326,79552,74560,64442,10118,15.7,2012/07/16(15:00),23,26.5,16,33.6,21.2,20120716
2327,79552,75134,53714,21420,39.9,2012/07/15(21:00),22.4,25.1,15.2,31.7,20.4,20120715
2328,79552,74192,59922,14270,23.8,2012/07/14(12:00),23.3,25.8,15.4,34.5,20.3,20120714
2329,79552,74574,68543,6031,8.8,2012/07/13(15:00),24.8,29,15.5,30.3,21.3,20120713
2330,79552,74438,67740,6698,9.9,2012/07/12(15:00),25,29.1,17.7,28.6,21.9,20120712
2331,79552,74840,67862,6978,10.3,2012/07/11(15:00),24.1,27.3,17.2,31.8,21.1,20120711
2332,79552,73993,67961,6032,8.9,2012/07/10(15:00),24,27.8,17.7,32.5,21.9,20120710
2333,79552,73081,68751,4330,6.3,2012/07/09(17:00),24.9,30.7,14.4,31.6,20.9,20120709
2334,79552,71963,54057,17906,33.1,2012/07/08(21:00),24,29.7,14.6,31.4,20,20120708
2335,79552,72062,57899,14163,24.5,2012/07/07(12:00),23,28.1,10.1,33.5,19.3,20120707
2336,79552,72385,65582,6803,10.4,2012/07/06(15:00),23.2,25.5,13.1,34.1,19.6,20120706
2337,79552,72318,66378,5940,8.9,2012/07/05(15:00),23.9,26.1,16.3,32.4,21,20120705
2338,79552,72449,67858,4591,6.8,2012/07/04(15:00),25.4,29.6,18.5,31.2,22.3,20120704
2339,79552,71681,66433,5248,7.9,2012/07/03(15:00),24.6,29.3,18.1,32.7,22,20120703
2340,79552,71481,65642,5839,8.9,2012/07/02(15:00),24,29.2,13.5,34,20.4,20120702
2341,79552,70096,53160,16936,31.9,2012/07/01(21:00),23.4,27.7,14,33.1,19.9,20120701
2342,79552,68268,59230,9038,15.3,2012/06/30(12:00),23.3,26,16.8,33,20.4,20120630
2343,79552,71823,67390,4433,6.6,2012/06/29(15:00),23.5,28.7,17.5,30.9,20.9,20120629
2344,79552,72179,65842,6337,9.6,2012/06/28(15:00),22.8,28,13.6,30.2,19.4,20120628
2345,79552,72026,65558,6468,9.9,2012/06/27(15:00),21.4,25,12.4,33.4,18.1,20120627
2346,79552,72099,65382,6717,10.3,2012/06/26(15:00),21.7,25.5,12.1,31.2,18.7,20120626
2347,79552,71940,66791,5149,7.7,2012/06/25(15:00),22.7,27.7,12.4,31.7,18.6,20120625
2348,79552,69137,54183,14954,27.6,2012/06/24(21:00),23.3,27.1,9.7,31,18.2,20120624
2349,79552,70998,60035,10963,18.3,2012/06/23(15:00),23.8,29.8,10.8,33.7,19.6,20120623
2350,79552,71963,66429,5534,8.3,2012/06/22(15:00),23.1,28.9,14.1,35.3,19.2,20120622
2351,79552,72375,66934,5441,8.1,2012/06/21(17:00),23.5,29.8,14.2,33.6,18.4,20120621
2352,79432,72235,67009,5226,7.8,2012/06/20(15:00),22.6,27.7,13.3,32.5,18.9,20120620
2353,79432,71275,66982,4293,6.4,2012/06/19(15:00),22.9,28.9,12.5,34.3,18.3,20120619
2354,79432,70254,66205,4049,6.1,2012/06/18(15:00),22.2,27.1,14.2,32.8,18.8,20120618
2355,79432,67228,53298,13930,26.1,2012/06/17(21:00),23.2,29.2,13.1,34,18.5,20120617
2356,79432,67250,58330,8920,15.3,2012/06/16(12:00),22.2,27.7,12.4,31.5,17.8,20120616
2357,79432,69375,63990,5385,8.4,2012/06/15(12:00),20.4,23,13.2,31.5,17.5,20120615
2358,79432,69561,64546,5015,7.8,2012/06/14(17:00),21.5,26.6,12.1,30.9,18.1,20120614
2359,79432,69132,63780,5352,8.4,2012/06/13(15:00),21.4,26.4,10.4,28.9,17.4,20120613
2360,79432,68713,64506,4207,6.5,2012/06/12(15:00),22,27.6,11.1,32,17.7,20120612
2361,79432,68520,63222,5298,8.4,2012/06/11(15:00),21.5,26.3,13.2,31.1,17.9,20120611
2362,79432,65838,52788,13050,24.7,2012/06/10(21:00),22.1,27.9,12.1,31.3,17.9,20120610
2363,79432,64763,57383,7380,12.9,2012/06/09(15:00),21.6,27,9.8,29,17.5,20120609
2364,79432,67317,62556,4761,7.6,2012/06/08(15:00),20.1,23.5,10.7,31.4,17.6,20120608
2365,79432,66781,63340,3441,5.4,2012/06/07(15:00),22.7,28.8,13.2,32.1,18,20120607
2366,79432,66085,59139,6946,11.7,2012/06/06(15:00),22.7,28,11.8,30.9,17.9,20120606
2367,79432,67117,62958,4159,6.6,2012/06/05(15:00),23.1,28.8,12.8,31.5,18.5,20120605
2368,79432,66931,62206,4725,7.6,2012/06/04(15:00),21.6,27.5,14.3,31.4,18.7,20120604
2369,79432,64378,51865,12513,24.1,2012/06/03(21:00),20.9,27.7,9.7,31.9,15.6,20120603
2370,79432,62226,56122,6104,10.9,2012/06/02(12:00),20.3,26.5,10.3,30.7,14.6,20120602
2371,79432,65095,60411,4684,7.8,2012/06/01(15:00),19.8,25.8,9.4,30.7,16.4,20120601
2372,79432,65160,60991,4169,6.8,2012/05/31(15:00),19.6,25.5,8.2,29.9,14.3,20120531
2373,79432,65883,60395,5488,9.1,2012/05/30(17:00),18.7,21.9,9.5,29,15.5,20120530
2374,79432,65095,60116,4979,8.3,2012/05/29(17:00),20.4,26.7,10.1,28.7,16.6,20120529
2375,79432,64073,53876,10197,18.9,2012/05/28(21:00),19.7,25.8,10.1,26.4,15.1,20120528
2376,79432,61403,50165,11238,22.4,2012/05/27(21:00),20.4,27.6,8.7,32.6,14.9,20120527
2377,79432,61720,54131,7589,14,2012/05/26(12:00),19.7,27.4,6.9,30.5,13,20120526
2378,79432,66444,60262,6182,10.3,2012/05/25(15:00),19.9,26.1,4.6,33.1,12.7,20120525
2379,79432,65855,60583,5272,8.7,2012/05/24(15:00),19.7,25.4,9.5,31.4,15.3,20120524
2380,79432,65529,61029,4500,7.4,2012/05/23(15:00),20.7,28.1,8.6,29.1,14.8,20120523
2381,79432,65600,60915,4685,7.7,2012/05/22(15:00),20,27.7,7.8,30.3,14.6,20120522
2382,79432,64425,59738,4687,7.8,2012/05/21(17:00),19.4,26.7,4,31.3,12.5,20120521
2383,79432,63140,51396,11744,22.9,2012/05/20(21:00),19,26.9,3.7,30.5,12.3,20120520
2384,79432,62762,54050,8712,16.1,2012/05/19(12:00),17.8,24.6,5.7,30.1,11.6,20120519
